Observation #: 48405
--------------------------------------------------------
Time(YYYYMMDD)    Depth(m)    Value(celsius)     Std(%)
20120827              88.46            5.2400       10.0
20120827              88.98            5.2200       10.0
20120827              89.50            5.2100       10.0
20120827              89.96            5.2100       10.0
20120827              90.47            5.2100       10.0
20120827              90.99            5.2000       10.0
20120827              91.48            5.2000       10.0
20120827              91.95            5.1900       10.0
20120827              92.50            5.1900       10.0
20120827              92.94            5.1800       10.0
20120827              93.50            5.1800       10.0
20120827              93.94            5.1800       10.0
20120827              94.51            5.1800       10.0
20120827              94.99            5.1800       10.0
20120827              95.45            5.1700       10.0
20120827              96.00            5.1600       10.0
20120827              96.50            5.1600       10.0
20120827              97.00            5.1600       10.0
20120827              97.50            5.1600       10.0
20120827              98.02            5.1600       10.0
20120827              98.44            5.1600       10.0
20120827              98.99            5.1600       10.0
20120827              99.55            5.1600       10.0
20120827              99.99            5.1600       10.0
20120827             100.48            5.1500       10.0
20120827             101.02            5.1500       10.0
20120827             101.44            5.1500       10.0
20120827             102.01            5.1400       10.0
20120827             102.50            5.1500       10.0
20120827             103.03            5.1500       10.0
20120827             103.51            5.1400       10.0
20120827             103.93            5.1400       10.0
20120827             104.53            5.1300       10.0
20120827             104.96            5.1300       10.0
20120827             105.49            5.1300       10.0
20120827             105.95            5.1300       10.0
20120827             106.48            5.1300       10.0
20120827             107.04            5.1400       10.0
20120827             107.54            5.1400       10.0
20120827             107.98            5.1400       10.0
20120827             108.48            5.1400       10.0
20120827             109.06            5.1400       10.0
20120827             109.50            5.1400       10.0
20120827             109.99            5.1400       10.0
20120827             110.51            5.1400       10.0
20120827             111.00            5.1400       10.0
20120827             111.47            5.1400       10.0
20120827             111.99            5.1300       10.0
20120827             112.49            5.1300       10.0
20120827             112.98            5.1300       10.0
20120827             113.50            5.1300       10.0
20120827             114.00            5.1300       10.0
20120827             114.49            5.1300       10.0
20120827             114.96            5.1300       10.0
20120827             115.48            5.1300       10.0
20120827             115.98            5.1300       10.0
20120827             116.45            5.1300       10.0
20120827             117.00            5.1300       10.0
20120827             117.51            5.1300       10.0
20120827             118.02            5.1300       10.0
20120827             118.51            5.1300       10.0
20120827             118.99            5.1300       10.0
20120827             119.49            5.1300       10.0
20120827             119.99            5.1300       10.0
20120827             120.51            5.1400       10.0
20120827             121.01            5.1400       10.0
20120827             121.50            5.1500       10.0
20120827             121.99            5.1600       10.0
20120827             122.52            5.1600       10.0
20120827             123.01            5.1600       10.0
20120827             123.52            5.1500       10.0
20120827             123.97            5.1400       10.0
20120827             124.48            5.1400       10.0
20120827             125.01            5.1300       10.0
20120827             125.48            5.1300       10.0
20120827             126.01            5.1300       10.0
20120827             126.52            5.1400       10.0
20120827             127.00            5.1400       10.0
20120827             127.48            5.1400       10.0
20120827             128.02            5.1400       10.0
20120827             128.51            5.1400       10.0
20120827             129.02            5.1400       10.0
20120827             129.51            5.1400       10.0
20120827             130.02            5.1500       10.0
20120827             130.49            5.1500       10.0
20120827             131.01            5.1500       10.0
20120827             131.49            5.1500       10.0
20120827             132.00            5.1400       10.0
20120827             132.50            5.1500       10.0
20120827             133.00            5.1500       10.0
20120827             133.50            5.1500       10.0
20120827             134.00            5.1500       10.0
20120827             134.48            5.1500       10.0
20120827             134.99            5.1500       10.0
20120827             135.51            5.1500       10.0
20120827             135.98            5.1600       10.0
20120827             136.50            5.1600       10.0
20120827             136.99            5.1500       10.0
20120827             137.50            5.1600       10.0
20120827             137.98            5.1600       10.0
20120827             138.49            5.1600       10.0
20120827             138.99            5.1700       10.0
20120827             139.50            5.1800       10.0
20120827             140.00            5.1900       10.0
20120910               0.49           21.6300       10.0
20120910               0.99           21.5100       10.0
20120910               1.50           21.4200       10.0
20120910               2.01           21.3500       10.0
20120910               2.50           21.3100       10.0
20120910               3.01           21.2800       10.0
20120910               3.51           21.2300       10.0
20120910               4.02           21.1900       10.0
20120910               4.50           21.1700       10.0
20120910               4.99           21.1600       10.0
20120910               5.48           21.1400       10.0
20120910               6.02           21.1100       10.0
20120910               6.50           21.0800       10.0
20120910               7.00           21.0700       10.0
20120910               7.51           21.0600       10.0
20120910               7.98           21.0400       10.0
20120910               8.49           21.0100       10.0
20120910               8.99           20.9900       10.0
20120910               9.51           20.9400       10.0
20120910              10.01           20.7700       10.0
20120910              10.48           20.5600       10.0
20120910              11.00           20.2100       10.0
20120910              11.49           18.6700       10.0
20120910              11.98           16.9800       10.0
20120910              12.49           16.5600       10.0
20120910              13.00           15.8500       10.0
20120910              13.49           15.0300       10.0
20120910              13.98           14.2600       10.0
20120910              14.49           13.8600       10.0
20120910              14.98           12.8900       10.0
20120910              15.51           12.0800       10.0
20120910              16.00           11.3300       10.0
20120910              16.50           11.0300       10.0
20120910              17.00           10.8500       10.0
20120910              17.49           10.7200       10.0
20120910              17.99           10.5100       10.0
20120910              18.49           10.3600       10.0
20120910              18.99           10.0500       10.0
20120910              19.48            9.9200       10.0
20120910              20.01            9.7400       10.0
20120910              20.49            9.4500       10.0
20120910              21.00            9.1700       10.0
20120910              21.51            9.0100       10.0
20120910              22.01            8.8800       10.0
20120910              22.52            8.7800       10.0
20120910              23.00            8.7300       10.0
20120910              23.52            8.6300       10.0
20120910              24.02            8.5200       10.0
20120910              24.51            8.3800       10.0
20120910              25.00            8.2900       10.0
20120910              25.49            8.2100       10.0
20120910              25.98            8.1600       10.0
20120910              26.53            8.0600       10.0
20120910              26.99            7.9700       10.0
20120910              27.46            7.8900       10.0
20120910              27.99            7.8200       10.0
20120910              28.49            7.7800       10.0
20120910              29.03            7.7200       10.0
20120910              29.51            7.6700       10.0
20120910              29.99            7.6000       10.0
20120910              30.50            7.5000       10.0
20120910              30.96            7.4700       10.0
20120910              31.46            7.4400       10.0
20120910              32.00            7.4100       10.0
20120910              32.48            7.3400       10.0
20120910              33.04            7.2600       10.0
20120910              33.50            7.2000       10.0
20120910              33.99            7.1000       10.0
20120910              34.48            7.0300       10.0
20120910              34.99            6.9800       10.0
20120910              35.53            6.9200       10.0
20120910              36.01            6.9000       10.0
20120910              36.51            6.8700       10.0
20120910              36.98            6.8200       10.0
20120910              37.50            6.7200       10.0
20120910              37.99            6.6500       10.0
20120910              38.51            6.5900       10.0
20120910              38.97            6.5600       10.0
20120910              39.47            6.4900       10.0
20120910              40.02            6.3900       10.0
20120910              40.50            6.3500       10.0
20120910              41.03            6.3300       10.0
20120910              41.53            6.3000       10.0
20120910              42.00            6.2800       10.0
20120910              42.49            6.2600       10.0
20120910              42.97            6.2300       10.0
20120910              43.50            6.1900       10.0
20120910              44.01            6.1400       10.0
20120910              44.49            6.1200       10.0
20120910              45.02            6.0500       10.0
20120910              45.50            6.0200       10.0
20120910              45.98            5.9900       10.0
20120910              46.49            5.9700       10.0
20120910              46.99            5.9200       10.0
20120910              47.52            5.9000       10.0
20120910              47.98            5.8600       10.0
20120910              48.52            5.8400       10.0
20120910              48.99            5.8100       10.0
20120910              49.53            5.8000       10.0
20120910              50.01            5.7900       10.0
20120910              50.48            5.7800       10.0
20120910              51.00            5.7800       10.0
20120910              51.50            5.7700       10.0
20120910              52.02            5.7600       10.0
20120910              52.48            5.7600       10.0
20120910              52.99            5.7400       10.0
20120910              53.51            5.7000       10.0
20120910              53.98            5.6900       10.0
20120910              54.49            5.6700       10.0
20120910              55.01            5.6600       10.0
20120910              55.49            5.6500       10.0
20120910              56.00            5.6100       10.0
20120910              56.49            5.5900       10.0
20120910              57.01            5.5800       10.0
20120910              57.51            5.5700       10.0
20120910              57.99            5.5600       10.0
20120910              58.50            5.5500       10.0
20120910              58.97            5.5300       10.0
20120910              59.51            5.5200       10.0
20120910              60.01            5.5100       10.0
20120910              60.49            5.5000       10.0
20120910              60.98            5.4800       10.0
20120910              61.47            5.4800       10.0
20120910              62.02            5.4700       10.0
20120910              62.48            5.4600       10.0
20120910              62.99            5.4400       10.0
20120910              63.47            5.4400       10.0
20120910              64.03            5.4300       10.0
20120910              64.51            5.4200       10.0
20120910              65.00            5.4100       10.0
20120910              65.49            5.4000       10.0
20120910              66.02            5.4000       10.0
20120910              66.52            5.3900       10.0
20120910              67.03            5.3800       10.0
20120910              67.53            5.3700       10.0
20120910              67.98            5.3600       10.0
20120910              68.49            5.3500       10.0
20120910              69.00            5.3400       10.0
20120910              69.49            5.3400       10.0
20120910              69.98            5.3300       10.0
20120910              70.46            5.3200       10.0
20120910              70.99            5.3200       10.0
20120910              71.51            5.3200       10.0
20120910              72.00            5.3100       10.0
20120910              72.50            5.3000       10.0
20120910              73.02            5.2900       10.0
20120910              73.54            5.2900       10.0
20120910              73.97            5.2900       10.0
20120910              74.49            5.2900       10.0
20120910              74.99            5.2900       10.0
20120910              75.50            5.2700       10.0
20120910              76.01            5.2600       10.0
20120910              76.53            5.2600       10.0
20120910              76.97            5.2600       10.0
20120910              77.52            5.2500       10.0
20120910              78.00            5.2500       10.0
20120910              78.50            5.2500       10.0
20120910              79.02            5.2500       10.0
20120910              79.52            5.2400       10.0
20120910              79.99            5.2300       10.0
20120910              80.46            5.2300       10.0
20120910              80.98            5.2300       10.0
20120910              81.49            5.2300       10.0
20120910              82.01            5.2200       10.0
20120910              82.51            5.2100       10.0
20120910              83.03            5.2100       10.0
20120910              83.48            5.2000       10.0
20120910              83.98            5.2000       10.0
20120910              84.49            5.1900       10.0
20120910              85.03            5.1900       10.0
20120910              85.49            5.1900       10.0
20120910              85.98            5.1900       10.0
20120910              86.50            5.1800       10.0
20120910              87.04            5.1800       10.0
20120910              87.50            5.1800       10.0
20120910              88.01            5.1800       10.0
20120910              88.50            5.1800       10.0
20120910              89.02            5.1700       10.0
20120910              89.52            5.1700       10.0
20120910              89.98            5.1700       10.0
20120910              90.53            5.1600       10.0
20120910              90.99            5.1600       10.0
20120910              91.49            5.1800       10.0
20120910              92.00            5.1800       10.0
20120910              92.53            5.1800       10.0
20120910              93.01            5.1700       10.0
20120910              93.50            5.1600       10.0
20120910              94.02            5.1500       10.0
20120910              94.49            5.1500       10.0
20120910              94.98            5.1500       10.0
20120910              95.49            5.1500       10.0
20120910              96.00            5.1500       10.0
20120910              96.49            5.1500       10.0
20120910              96.97            5.1400       10.0
20120910              97.48            5.1400       10.0
20120910              97.99            5.1300       10.0
20120910              98.52            5.1300       10.0
20120910              99.02            5.1300       10.0
20120910              99.50            5.1300       10.0
20120910              99.98            5.1300       10.0
20120910             100.49            5.1300       10.0
20120910             100.98            5.1300       10.0
20120910             101.49            5.1300       10.0
20120910             101.98            5.1300       10.0
20120910             102.49            5.1300       10.0
20120910             102.98            5.1200       10.0
20120910             103.48            5.1200       10.0
20120910             104.00            5.1200       10.0
20120910             104.47            5.1300       10.0
20120910             104.98            5.1300       10.0
20120910             105.49            5.1300       10.0
20120910             106.00            5.1300       10.0
20120910             106.50            5.1300       10.0
20120910             107.00            5.1300       10.0
20120910             107.50            5.1300       10.0
20120910             107.99            5.1300       10.0
20120910             108.48            5.1300       10.0
20120910             108.97            5.1300       10.0
20120910             109.52            5.1300       10.0
20120910             109.97            5.1200       10.0
20120910             110.49            5.1200       10.0
20120910             111.01            5.1200       10.0
20120910             111.49            5.1200       10.0
20120910             111.99            5.1200       10.0
20120910             112.51            5.1200       10.0
20120910             113.02            5.1300       10.0
20120910             113.52            5.1300       10.0
20120910             114.03            5.1300       10.0
20120910             114.52            5.1300       10.0
20120910             115.01            5.1300       10.0
20120910             115.47            5.1300       10.0
20120910             116.02            5.1300       10.0
20120910             116.50            5.1300       10.0
20120910             117.02            5.1300       10.0
20120910             117.52            5.1400       10.0
20120910             117.97            5.1400       10.0
20120910             118.50            5.1400       10.0
20120910             119.00            5.1400       10.0
20120910             119.52            5.1400       10.0
20120910             120.02            5.1300       10.0
20120910             120.48            5.1300       10.0
20120910             121.00            5.1300       10.0
20120910             121.52            5.1300       10.0
20120910             121.98            5.1400       10.0
20120910             122.51            5.1400       10.0
20120910             123.01            5.1400       10.0
20120910             123.51            5.1400       10.0
20120910             123.99            5.1400       10.0
20120910             124.48            5.1400       10.0
20120910             125.02            5.1400       10.0
20120910             125.47            5.1400       10.0
20120910             126.00            5.1400       10.0
20120910             126.50            5.1500       10.0
20120910             126.99            5.1500       10.0
20120910             127.50            5.1500       10.0
20120910             128.00            5.1500       10.0
20120910             128.52            5.1500       10.0
20120910             128.97            5.1500       10.0
20120910             129.49            5.1500       10.0
20120910             130.00            5.1500       10.0
20120910             130.50            5.1500       10.0
20120910             131.01            5.1500       10.0
20120910             131.47            5.1500       10.0
20120910             131.99            5.1500       10.0
20120910             132.51            5.1500       10.0
20120910             133.02            5.1500       10.0
20120910             133.51            5.1500       10.0
20120910             134.01            5.1600       10.0
20120910             134.52            5.1600       10.0
20120910             134.99            5.1600       10.0
20120910             135.48            5.1600       10.0
20120910             135.98            5.1700       10.0
20120910             136.48            5.1700       10.0
20120910             137.02            5.1700       10.0
20120910             137.48            5.1700       10.0
20120910             138.00            5.1700       10.0
20120910             138.49            5.1800       10.0
20120910             139.01            5.1800       10.0
20120910             139.49            5.1800       10.0
20120910             139.99            5.1900       10.0
20120918               0.50           20.0200       10.0
20120918               0.99           20.0200       10.0
20120918               1.50           20.0200       10.0
20120918               1.98           20.0200       10.0
20120918               2.51           20.0100       10.0
20120918               3.00           20.0100       10.0
20120918               3.50           20.0100       10.0
20120918               4.01           20.0200       10.0
20120918               4.50           20.0200       10.0
20120918               4.99           20.0200       10.0
20120918               5.50           20.0100       10.0
20120918               6.00           20.0100       10.0
20120918               6.51           20.0100       10.0
20120918               7.00           20.0000       10.0
20120918               7.51           20.0000       10.0
20120918               8.00           20.0000       10.0
20120918               8.49           19.9900       10.0
20120918               9.01           19.9900       10.0
20120918               9.49           19.9900       10.0
20120918               9.98           19.9800       10.0
20120918              10.50           19.9700       10.0
20120918              11.01           19.8900       10.0
20120918              11.50           19.7300       10.0
20120918              12.01           19.4900       10.0
20120918              12.48           19.3400       10.0
20120918              13.00           19.1700       10.0
20120918              13.51           18.2100       10.0
20120918              14.02           17.3600       10.0
20120918              14.50           15.2400       10.0
20120918              15.00           13.9200       10.0
20120918              15.48           13.3600       10.0
20120918              15.98           12.6100       10.0
20120918              16.50           11.8800       10.0
20120918              17.02           11.4500       10.0
20120918              17.50           10.9900       10.0
20120918              17.99           10.7600       10.0
20120918              18.49           10.4100       10.0
20120918              19.00           10.0900       10.0
20120918              19.49            9.9000       10.0
20120918              19.99            9.6100       10.0
20120918              20.50            9.3200       10.0
20120918              21.01            9.1100       10.0
20120918              21.48            9.0300       10.0
20120918              21.98            8.9500       10.0
20120918              22.48            8.7800       10.0
20120918              23.01            8.6800       10.0
20120918              23.51            8.5900       10.0
20120918              24.00            8.4500       10.0
20120918              24.50            8.3200       10.0
20120918              25.00            8.2100       10.0
20120918              25.51            8.1700       10.0
20120918              26.00            8.0700       10.0
20120918              26.49            7.9600       10.0
20120918              26.99            7.8200       10.0
20120918              27.52            7.7900       10.0
20120918              27.99            7.7500       10.0
20120918              28.51            7.7100       10.0
20120918              28.99            7.6600       10.0
20120918              29.49            7.6300       10.0
20120918              29.98            7.5800       10.0
20120918              30.51            7.5400       10.0
20120918              31.01            7.4600       10.0
20120918              31.51            7.3800       10.0
20120918              31.98            7.3200       10.0
20120918              32.51            7.3000       10.0
20120918              33.00            7.2100       10.0
20120918              33.52            7.1700       10.0
20120918              34.00            7.1200       10.0
20120918              34.48            7.0800       10.0
20120918              34.99            7.0200       10.0
20120918              35.49            6.9700       10.0
20120918              36.00            6.9000       10.0
20120918              36.51            6.8700       10.0
20120918              36.98            6.8300       10.0
20120918              37.50            6.8000       10.0
20120918              37.99            6.7500       10.0
20120918              38.48            6.7000       10.0
20120918              38.99            6.6300       10.0
20120918              39.51            6.5500       10.0
20120918              40.01            6.5200       10.0
20120918              40.52            6.4600       10.0
20120918              41.01            6.4100       10.0
20120918              41.50            6.3600       10.0
20120918              42.02            6.3300       10.0
20120918              42.50            6.2800       10.0
20120918              42.98            6.2500       10.0
20120918              43.48            6.2100       10.0
20120918              44.00            6.1700       10.0
20120918              44.49            6.1400       10.0
20120918              44.97            6.1100       10.0
20120918              45.51            6.0900       10.0
20120918              46.01            6.0700       10.0
20120918              46.50            6.0600       10.0
20120918              46.98            6.0400       10.0
20120918              47.49            6.0100       10.0
20120918              47.98            5.9700       10.0
20120918              48.49            5.9300       10.0
20120918              48.98            5.9000       10.0
20120918              49.48            5.8900       10.0
20120918              50.01            5.8700       10.0
20120918              50.48            5.8500       10.0
20120918              50.99            5.8400       10.0
20120918              51.51            5.8200       10.0
20120918              52.01            5.8000       10.0
20120918              52.49            5.7900       10.0
20120918              53.02            5.7700       10.0
20120918              53.52            5.7500       10.0
20120918              53.98            5.7300       10.0
20120918              54.49            5.7200       10.0
20120918              55.01            5.7100       10.0
20120918              55.51            5.6900       10.0
20120918              56.02            5.6700       10.0
20120918              56.49            5.6500       10.0
20120918              56.99            5.6300       10.0
20120918              57.50            5.6100       10.0
20120918              58.01            5.6000       10.0
20120918              58.51            5.5800       10.0
20120918              59.02            5.5700       10.0
20120918              59.52            5.5500       10.0
20120918              60.00            5.5400       10.0
20120918              60.50            5.5300       10.0
20120918              61.00            5.5200       10.0
20120918              61.52            5.5100       10.0
20120918              61.99            5.5000       10.0
20120918              62.50            5.4900       10.0
20120918              63.01            5.4900       10.0
20120918              63.52            5.4800       10.0
20120918              64.00            5.4600       10.0
20120918              64.49            5.4500       10.0
20120918              65.00            5.4400       10.0
20120918              65.48            5.4300       10.0
20120918              65.99            5.4300       10.0
20120918              66.51            5.4100       10.0
20120918              66.98            5.4000       10.0
20120918              67.50            5.3900       10.0
20120918              68.01            5.3700       10.0
20120918              68.52            5.3700       10.0
20120918              69.01            5.3600       10.0
20120918              69.48            5.3600       10.0
20120918              70.00            5.3600       10.0
20120918              70.50            5.3600       10.0
20120918              71.01            5.3500       10.0
20120918              71.51            5.3400       10.0
20120918              71.98            5.3400       10.0
20120918              72.48            5.3400       10.0
20120918              72.99            5.3300       10.0
20120918              73.49            5.3300       10.0
20120918              74.01            5.3200       10.0
20120918              74.51            5.3100       10.0
20120918              74.98            5.3000       10.0
20120918              75.50            5.3000       10.0
20120918              75.99            5.3000       10.0
20120918              76.52            5.2900       10.0
20120918              77.01            5.2900       10.0
20120918              77.50            5.2900       10.0
20120918              78.00            5.2800       10.0
20120918              78.51            5.2800       10.0
20120918              78.99            5.2700       10.0
20120918              79.50            5.2600       10.0
20120918              80.00            5.2600       10.0
20120918              80.50            5.2500       10.0
20120918              81.00            5.2500       10.0
20120918              81.48            5.2500       10.0
20120918              82.02            5.2400       10.0
20120918              82.51            5.2400       10.0
20120918              82.98            5.2400       10.0
20120918              83.50            5.2300       10.0
20120918              83.99            5.2300       10.0
20120918              84.49            5.2300       10.0
20120918              85.00            5.2300       10.0
20120918              85.48            5.2200       10.0
20120918              85.98            5.2200       10.0
20120918              86.48            5.2100       10.0
20120918              87.02            5.2100       10.0
20120918              87.51            5.2100       10.0
20120918              88.01            5.2100       10.0
20120918              88.52            5.2000       10.0
20120918              89.00            5.2000       10.0
20120918              89.50            5.2100       10.0
20120918              89.99            5.2100       10.0
20120918              90.49            5.2000       10.0
20120918              90.98            5.2000       10.0
20120918              91.51            5.1900       10.0
20120918              92.00            5.1900       10.0
20120918              92.51            5.1900       10.0
20120918              93.01            5.1800       10.0
20120918              93.51            5.1900       10.0
20120918              93.98            5.1800       10.0
20120918              94.48            5.1800       10.0
20120918              95.01            5.1700       10.0
20120918              95.48            5.1600       10.0
20120918              96.00            5.1600       10.0
20120918              96.48            5.1600       10.0
20120918              96.99            5.1600       10.0
20120918              97.49            5.1600       10.0
20120918              97.99            5.1600       10.0
20120918              98.50            5.1700       10.0
20120918              99.01            5.1700       10.0
20120918              99.48            5.1700       10.0
20120918             100.02            5.1600       10.0
20120918             100.51            5.1600       10.0
20120918             101.01            5.1600       10.0
20120918             101.51            5.1600       10.0
20120918             101.99            5.1600       10.0
20120918             102.47            5.1600       10.0
20120918             103.01            5.1500       10.0
20120918             103.49            5.1500       10.0
20120918             103.99            5.1500       10.0
20120918             104.48            5.1400       10.0
20120918             105.01            5.1400       10.0
20120918             105.50            5.1400       10.0
20120918             106.01            5.1400       10.0
20120918             106.50            5.1400       10.0
20120918             107.01            5.1400       10.0
20120918             107.51            5.1300       10.0
20120918             108.02            5.1300       10.0
20120918             108.52            5.1300       10.0
20120918             109.00            5.1300       10.0
20120918             109.48            5.1300       10.0
20120918             110.00            5.1300       10.0
20120918             110.48            5.1200       10.0
20120918             111.00            5.1200       10.0
20120918             111.52            5.1300       10.0
20120918             111.99            5.1300       10.0
20120918             112.49            5.1300       10.0
20120918             112.98            5.1300       10.0
20120918             113.48            5.1300       10.0
20120918             114.02            5.1200       10.0
20120918             114.48            5.1200       10.0
20120918             115.01            5.1200       10.0
20120918             115.50            5.1200       10.0
20120918             115.99            5.1200       10.0
20120918             116.51            5.1200       10.0
20120918             116.99            5.1200       10.0
20120918             117.49            5.1200       10.0
20120918             117.99            5.1200       10.0
20120918             118.50            5.1200       10.0
20120918             118.99            5.1200       10.0
20120918             119.51            5.1300       10.0
20120918             120.01            5.1300       10.0
20120918             120.49            5.1300       10.0
20120918             120.99            5.1400       10.0
20120918             121.50            5.1400       10.0
20120918             122.00            5.1400       10.0
20120918             122.51            5.1300       10.0
20120918             122.99            5.1300       10.0
20120918             123.49            5.1300       10.0
20120918             123.99            5.1300       10.0
20120918             124.49            5.1300       10.0
20120918             124.99            5.1300       10.0
20120918             125.51            5.1300       10.0
20120918             126.01            5.1300       10.0
20120918             126.50            5.1300       10.0
20120918             127.00            5.1300       10.0
20120918             127.51            5.1300       10.0
20120918             128.00            5.1300       10.0
20120918             128.47            5.1400       10.0
20120918             128.98            5.1400       10.0
20120918             129.51            5.1400       10.0
20120918             130.00            5.1400       10.0
20120918             130.51            5.1400       10.0
20120918             130.98            5.1400       10.0
20120918             131.48            5.1500       10.0
20120918             132.00            5.1500       10.0
20120918             132.51            5.1500       10.0
20120918             133.00            5.1500       10.0
20120918             133.49            5.1600       10.0
20120918             134.00            5.1600       10.0
20120918             134.52            5.1600       10.0
20120918             135.00            5.1600       10.0
20120918             135.50            5.1700       10.0
20120918             136.02            5.1700       10.0
20120918             136.49            5.1700       10.0
20120918             137.00            5.1700       10.0
20120918             137.49            5.1700       10.0
20120918             138.00            5.1700       10.0
20120918             138.51            5.1700       10.0
20120918             138.99            5.1700       10.0
20120918             139.50            5.1700       10.0
20120918             140.01            5.1800       10.0
20120926               0.49           18.8200       10.0
20120926               1.01           18.8200       10.0
20120926               1.50           18.8300       10.0
20120926               2.00           18.8300       10.0
20120926               2.49           18.8200       10.0
20120926               3.01           18.8100       10.0
20120926               3.49           18.8200       10.0
20120926               3.99           18.8300       10.0
20120926               4.49           18.8200       10.0
20120926               5.01           18.8200       10.0
20120926               5.50           18.8200       10.0
20120926               6.01           18.8100       10.0
20120926               6.49           18.7900       10.0
20120926               6.98           18.7800       10.0
20120926               7.50           18.7300       10.0
20120926               8.00           18.6800       10.0
20120926               8.49           18.6200       10.0
20120926               9.01           18.5300       10.0
20120926               9.49           18.5100       10.0
20120926              10.00           18.4900       10.0
20120926              10.49           18.4800       10.0
20120926              10.99           18.3200       10.0
20120926              11.48           17.9200       10.0
20120926              12.00           17.8400       10.0
20120926              12.51           17.7600       10.0
20120926              12.99           17.7100       10.0
20120926              13.49           17.4300       10.0
20120926              14.00           17.1200       10.0
20120926              14.51           16.3100       10.0
20120926              14.98           15.7800       10.0
20120926              15.49           14.8900       10.0
20120926              16.00           14.2200       10.0
20120926              16.51           12.9500       10.0
20120926              17.00           12.0500       10.0
20120926              17.49           11.5700       10.0
20120926              17.99           10.9900       10.0
20120926              18.52           10.8000       10.0
20120926              18.98           10.7400       10.0
20120926              19.51           10.6500       10.0
20120926              19.98           10.6300       10.0
20120926              20.51           10.5200       10.0
20120926              21.00           10.3500       10.0
20120926              21.50           10.1000       10.0
20120926              21.99           10.0200       10.0
20120926              22.49            9.7600       10.0
20120926              22.99            9.5700       10.0
20120926              23.49            9.4900       10.0
20120926              24.00            9.4700       10.0
20120926              24.49            9.4100       10.0
20120926              24.98            9.0300       10.0
20120926              25.50            8.8700       10.0
20120926              26.00            8.8200       10.0
20120926              26.49            8.7700       10.0
20120926              27.00            8.7500       10.0
20120926              27.48            8.7300       10.0
20120926              27.98            8.6900       10.0
20120926              28.52            8.6200       10.0
20120926              29.01            8.5500       10.0
20120926              29.50            8.5000       10.0
20120926              30.01            8.4200       10.0
20120926              30.50            8.3300       10.0
20120926              30.98            8.3000       10.0
20120926              31.51            8.1100       10.0
20120926              32.02            8.0600       10.0
20120926              32.49            7.9200       10.0
20120926              33.01            7.7700       10.0
20120926              33.50            7.7100       10.0
20120926              33.99            7.6500       10.0
20120926              34.49            7.5800       10.0
20120926              34.98            7.5000       10.0
20120926              35.52            7.4300       10.0
20120926              36.01            7.3500       10.0
20120926              36.52            7.3000       10.0
20120926              36.99            7.2700       10.0
20120926              37.52            7.2400       10.0
20120926              38.00            7.1500       10.0
20120926              38.48            7.0600       10.0
20120926              39.01            7.0100       10.0
20120926              39.49            6.9500       10.0
20120926              40.01            6.8700       10.0
20120926              40.48            6.7800       10.0
20120926              41.00            6.7100       10.0
20120926              41.48            6.6300       10.0
20120926              42.00            6.5500       10.0
20120926              42.48            6.5000       10.0
20120926              43.00            6.4600       10.0
20120926              43.48            6.4200       10.0
20120926              44.00            6.3900       10.0
20120926              44.48            6.3400       10.0
20120926              45.01            6.2500       10.0
20120926              45.52            6.1500       10.0
20120926              45.99            6.1200       10.0
20120926              46.50            6.0900       10.0
20120926              47.01            6.0100       10.0
20120926              47.49            5.9500       10.0
20120926              47.99            5.8800       10.0
20120926              48.51            5.8400       10.0
20120926              49.02            5.8300       10.0
20120926              49.48            5.8000       10.0
20120926              49.97            5.7500       10.0
20120926              50.49            5.7300       10.0
20120926              50.97            5.7100       10.0
20120926              51.51            5.6900       10.0
20120926              52.00            5.6600       10.0
20120926              52.49            5.6500       10.0
20120926              53.00            5.6300       10.0
20120926              53.48            5.6200       10.0
20120926              54.00            5.6000       10.0
20120926              54.52            5.5700       10.0
20120926              54.99            5.5400       10.0
20120926              55.51            5.5200       10.0
20120926              55.98            5.5100       10.0
